rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
4828,TRMT1,4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,CC2D1A,4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,RFX1,4829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,ADGRE5,4830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4832,AC008569.1,4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,AC008569.2,4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,ZNF333,4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,NOTCH3,4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,BRD4,4835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4837,AC005776.2,4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838,AKAP8,4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4839,AKAP8L,4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4840,WIZ,4839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4841,KLF2,4840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4842,AC020917.3,4841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,AC020917.2,4842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,AC020908.2,4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,AC020908.1,4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,MYO9B,4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,AC020908.3,4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,AC020913.1,4847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,AC020913.3,4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,AC020913.2,4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,NR2F6,4850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,CCDC194,4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,SLC5A5,4852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,CCDC124,4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,IL12RB1,4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,IFI30,4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,JUND,4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4858,SSBP4,4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4859,UBA52,4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,CRTC1,4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,MEF2B,4860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4862,RFXANK,4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863,NR2C2AP,4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,GATAD2A,4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,PBX4,4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,ZNF101,4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,ZNF14,4866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,ZNF506,4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,ZNF253,4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,ZNF93,4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,ZNF682,4870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,ZNF90,4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,AC011447.3,4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,ZNF486,4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,ZNF737,4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,AC010636.1,4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,ZNF626,4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,ZNF85,4877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,ZNF430,4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,ZNF714,4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,ZNF431,4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,ZNF708,4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,ZNF738,4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,ZNF493,4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,AC010615.2,4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,ZNF429,4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,ZNF100,4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,AC092364.1,4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4889,ZNF43,4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890,ZNF208,4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4891,AC003973.1,4890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,ZNF257,4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4893,ZNF676,4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4894,ZNF98,4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4895,AC011516.1,4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896,AC025811.1,4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,AC011467.7,4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898,AC011467.1,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4899,ZNF492,4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4900,ZNF99,4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4901,ZNF728,4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,AC074135.2,4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,AC074135.1,4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,ZNF730,4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4905,ZNF724,4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,ZNF91,4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4907,ZNF675,4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4908,ZNF681,4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,ZNF726,4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910,UQCRFS1,4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911,AC007786.1,4910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4912,AC007786.2,4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,AC007786.3,4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,AC007786.4,4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,TSHZ3,4914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916,AC025809.1,4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4917,ZNF507,4916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,SLC7A9,4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4919,AC008805.2,4918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920,CEBPA,4919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4921,CEBPG,4920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,AC020910.2,4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4923,ZNF302,4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4924,AC020910.5,4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4925,ZNF181,4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,ZNF599,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4927,ZNF30,4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4928,LSR,4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,AC002128.2,4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,AC002128.1,4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4931,USF2,4930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4932,CD22,4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933,ZBTB32,4932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,KMT2B,4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4935,U2AF1L4,4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4936,NPHS1,4935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4937,NFKBID,4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4938,AF038458.3,4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,AF038458.2,4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4940,SYNE4,4939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4941,AC002116.2,4940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4942,THAP8,4941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4943,ZNF565,4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,ZNF146,4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4945,AC092296.2,4944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946,ZFP14,4945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,AC092296.1,4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,AC092296.4,4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4949,ZFP82,4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950,ZNF566,4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,ZNF529,4950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4952,ZNF382,4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4953,ZNF461,4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4954,AC074138.1,4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4955,ZNF567,4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4956,ZNF850,4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4957,ZNF790,4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4958,ZNF345,4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4959,ZNF829,4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,ZNF568,4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4961,ZNF420,4960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4962,ZNF585A,4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4963,AC012309.2,4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4964,ZNF585B,4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4965,ZNF383,4964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,ZNF527,4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4967,ZNF569,4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4968,ZNF570,4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4969,ZNF793,4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4970,ZNF540,4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4971,ZNF571,4970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4972,ZFP30,4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4973,ZNF607,4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4974,ZNF573,4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4975,DPF1,4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4976,HNRNPL,4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4977,SIRT2,4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4978,NFKBIB,4977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4979,FBXO27,4978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,AC010605.1,4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4981,ZFP36,4980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4982,RPS16,4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4983,SUPT5H,4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4984,SELENOV,4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4985,AC011500.3,4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4986,EID2,4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4987,AC005393.1,4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,ZNF546,4987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4989,ZNF780B,4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4990,ZNF780A,4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,AC005614.1,4990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,MAP3K10,4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4993,AC118344.1,4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,SERTAD1,4993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4995,AC008537.4,4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4996,AC008537.2,4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,CYP2A6,4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4998,TGFB1,4997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4999,ZNF574,4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000,POU2F2,4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5001,ZNF526,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5002,ERF,5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5003,CIC,5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5004,ZNF575,5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5005,ZNF428,5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5006,LYPD5,5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5007,AC115522.1,5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5008,ZNF283,5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5009,ZNF404,5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5010,AC006213.2,5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,AC006213.7,5010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5012,AC006213.3,5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,ZNF45,5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5014,ZNF221,5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,ZNF155,5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5016,AC006213.4,5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5017,AC006213.5,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5018,AC006213.1,5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5019,ZNF230,5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5020,ZNF222,5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,ZNF223,5020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,ZNF284,5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,ZNF224,5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,AC021092.1,5023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,ZNF225,5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,ZNF234,5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,ZNF226,5026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5028,ZNF227,5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,ZNF235,5028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,ZNF233,5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5031,ZNF112,5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,ZNF285,5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,ZNF229,5032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5034,ZNF180,5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5035,BCL3,5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5036,RELB,5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5037,ZNF296,5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5038,CKM,5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5039,KLC3,5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040,PPP1R13L,5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5041,FOSB,5040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5042,PPM1N,5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5043,SIX5,5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5044,RSPH6A,5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,SYMPK,5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046,AC092301.1,5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,IRF2BP1,5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5048,MYPOP,5047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,HIF3A,5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,AC007193.2,5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,AC007193.1,5050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5052,AC007193.3,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5053,PNMA8A,5052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5054,AC011484.1,5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,PRKD2,5054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,SLC1A5,5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,AC008622.2,5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5058,ARHGAP35,5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,NPAS1,5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5060,ZC3H4,5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061,DHX34,5060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5062,MEIS3,5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,AC073548.2,5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5064,LIG1,5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,AC011466.3,5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,AC011466.2,5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,CARD8,5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5068,AC011466.1,5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,ZNF114,5068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070,DBP,5069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5071,PLEKHA4,5070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5072,TULP2,5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,DHDH,5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,C19orf73,5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,AC011450.1,5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076,CD37,5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5077,TEAD2,5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5078,PRR12,5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5079,IRF3,5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5080,TSKS,5079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,PNKP,5080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5082,IL4I1,5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,ATF5,5082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5084,ZNF473,5083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5085,IZUMO2,5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5086,NR1H2,5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5087,MYBPC2,5086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5088,SIGLEC9,5087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5089,IGLON5,5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5090,ZNF175,5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5091,AC018755.1,5090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092,AC018755.4,5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,HAS1,5092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5094,AC018755.5,5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5095,FPR3,5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5096,ZNF577,5095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097,AC006272.1,5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,ZNF649,5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,ZNF613,5098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100,ZNF350,5099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,ZNF615,5100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102,ZNF614,5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,ZNF432,5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,ZNF841,5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,ZNF616,5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,ZNF836,5105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,AC010320.1,5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,AC010320.2,5107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109,ZNF766,5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,AC010320.3,5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111,ZNF480,5110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5112,AC010320.4,5111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,ZNF610,5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5114,ZNF880,5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,ZNF528,5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
